LocalTime,Load(kW)
10/6/2006 17:00,0.624004551
10/6/2006 18:00,0.59556314
10/6/2006 19:00,0.593287827
10/6/2006 20:00,0.703071672
10/6/2006 21:00,0.703071672
10/6/2006 22:00,0.703071672
10/6/2006 23:00,0.703071672
10/7/2006 0:00,0.415244596
10/7/2006 1:00,0.414675768
10/7/2006 2:00,0.418657565
10/7/2006 3:00,0.420932878
10/7/2006 4:00,0.449374289
10/7/2006 5:00,0.495449374
10/7/2006 6:00,0.57963595
10/7/2006 7:00,0.657565415
10/7/2006 8:00,0.737201365
10/7/2006 9:00,0.798065984
10/7/2006 10:00,0.848691695
10/7/2006 11:00,0.918088737
10/7/2006 12:00,0.940841866
10/7/2006 13:00,0.947098976
10/7/2006 14:00,0.953356086
10/7/2006 15:00,0.952787258
10/7/2006 16:00,0.94596132
10/7/2006 17:00,0.781569966
10/7/2006 18:00,0.756541524
10/7/2006 19:00,0.713879408
10/7/2006 20:00,0.703071672
10/7/2006 21:00,0.703071672
10/7/2006 22:00,0.703071672
10/7/2006 23:00,0.703071672
10/8/2006 0:00,0.434584755
10/8/2006 1:00,0.409556314
10/8/2006 2:00,0.401023891
10/8/2006 3:00,0.412400455
10/8/2006 4:00,0.435153584
10/8/2006 5:00,0.498862344
10/8/2006 6:00,0.578498294
10/8/2006 7:00,0.640500569
10/8/2006 8:00,0.737770193
10/8/2006 9:00,0.804891923
10/8/2006 10:00,0.870307167
10/8/2006 11:00,0.921501706
10/8/2006 12:00,0.937428896
10/8/2006 13:00,0.940841866
10/8/2006 14:00,0.95221843
10/8/2006 15:00,0.947098976
10/8/2006 16:00,0.930602958
10/8/2006 17:00,0.85039818
10/8/2006 18:00,0.754266212
10/8/2006 19:00,0.704778157
10/8/2006 20:00,0.703071672
10/8/2006 21:00,0.703071672
10/8/2006 22:00,0.703071672
10/8/2006 23:00,0.703071672
10/9/2006 0:00,0.418657565
10/9/2006 1:00,0.395335609
10/9/2006 2:00,0.391353811
10/9/2006 3:00,0.390784983
10/9/2006 4:00,0.412969283
10/9/2006 5:00,0.472127418
10/9/2006 6:00,0.562002275
10/9/2006 7:00,0.612627986
10/9/2006 8:00,0.701934016
10/9/2006 9:00,0.778725825
10/9/2006 10:00,0.823663254
10/9/2006 11:00,0.838452787
10/9/2006 12:00,0.86632537
10/9/2006 13:00,0.861205916
10/9/2006 14:00,0.839021615
10/9/2006 15:00,0.836746303
10/9/2006 16:00,0.793515358
10/9/2006 17:00,0.726962457
10/9/2006 18:00,0.689988623
10/9/2006 19:00,0.644482366
10/9/2006 20:00,0.703071672
10/9/2006 21:00,0.703071672
10/9/2006 22:00,0.703071672
10/9/2006 23:00,0.703071672
10/10/2006 0:00,0.424914676
10/10/2006 1:00,0.402730375
10/10/2006 2:00,0.399886234
10/10/2006 3:00,0.415244596
10/10/2006 4:00,0.431740614
10/10/2006 5:00,0.485779295
10/10/2006 6:00,0.56370876
10/10/2006 7:00,0.626848692
10/10/2006 8:00,0.678612059
10/10/2006 9:00,0.741183163
10/10/2006 10:00,0.763936291
10/10/2006 11:00,0.78668942
10/10/2006 12:00,0.788964733
10/10/2006 13:00,0.812855518
10/10/2006 14:00,0.811717861
10/10/2006 15:00,0.803754266
10/10/2006 16:00,0.788964733
10/10/2006 17:00,0.714448237
10/10/2006 18:00,0.667804323
10/10/2006 19:00,0.629124005
10/10/2006 20:00,0.703071672
10/10/2006 21:00,0.703071672
10/10/2006 22:00,0.703071672
10/10/2006 23:00,0.703071672
10/11/2006 0:00,0.415244596
10/11/2006 1:00,0.397042093
10/11/2006 2:00,0.385665529
10/11/2006 3:00,0.396473265
10/11/2006 4:00,0.415244596
10/11/2006 5:00,0.459044369
10/11/2006 6:00,0.542093288
10/11/2006 7:00,0.61774744
10/11/2006 8:00,0.663253697
10/11/2006 9:00,0.715017065
10/11/2006 10:00,0.757679181
10/11/2006 11:00,0.772468714
10/11/2006 12:00,0.803185438
10/11/2006 13:00,0.810580205
10/11/2006 14:00,0.817406143
10/11/2006 15:00,0.819681456
10/11/2006 16:00,0.799772469
10/11/2006 17:00,0.711035267
10/11/2006 18:00,0.663822526
10/11/2006 19:00,0.62116041
10/11/2006 20:00,0.703071672
10/11/2006 21:00,0.703071672
10/11/2006 22:00,0.703071672
10/11/2006 23:00,0.703071672
10/12/2006 0:00,0.419226394
10/12/2006 1:00,0.39817975
10/12/2006 2:00,0.397042093
10/12/2006 3:00,0.392491468
10/12/2006 4:00,0.391353811
10/12/2006 5:00,0.41069397
10/12/2006 6:00,0.42662116
10/12/2006 7:00,0.449943117
10/12/2006 8:00,0.50625711
10/12/2006 9:00,0.565415245
10/12/2006 10:00,0.594425484
10/12/2006 11:00,0.613765643
10/12/2006 12:00,0.632536974
10/12/2006 13:00,0.638794084
10/12/2006 14:00,0.632536974
10/12/2006 15:00,0.629692833
10/12/2006 16:00,0.631968146
10/12/2006 17:00,0.591581342
10/12/2006 18:00,0.583048919
10/12/2006 19:00,0.555176337
10/12/2006 20:00,0.703071672
10/12/2006 21:00,0.703071672
10/12/2006 22:00,0.703071672
10/12/2006 23:00,0.703071672
10/13/2006 0:00,0.411831627
10/13/2006 1:00,0.406712173
10/13/2006 2:00,0.389078498
10/13/2006 3:00,0.390784983
10/13/2006 4:00,0.389078498
10/13/2006 5:00,0.408418658
10/13/2006 6:00,0.416951081
10/13/2006 7:00,0.430602958
10/13/2006 8:00,0.471558589
10/13/2006 9:00,0.505119454
10/13/2006 10:00,0.531285552
10/13/2006 11:00,0.555176337
10/13/2006 12:00,0.585324232
10/13/2006 13:00,0.581342435
10/13/2006 14:00,0.592718999
10/13/2006 15:00,0.588168373
10/13/2006 16:00,0.57963595
10/13/2006 17:00,0.559158134
10/13/2006 18:00,0.559726962
10/13/2006 19:00,0.536973834
10/13/2006 20:00,0.703071672
10/13/2006 21:00,0.703071672
10/13/2006 22:00,0.703071672
10/13/2006 23:00,0.703071672
10/14/2006 0:00,0.41069397
10/14/2006 1:00,0.410125142
10/14/2006 2:00,0.394197952
10/14/2006 3:00,0.412969283
10/14/2006 4:00,0.431740614
10/14/2006 5:00,0.470420933
10/14/2006 6:00,0.528441411
10/14/2006 7:00,0.584186576
10/14/2006 8:00,0.662116041
10/14/2006 9:00,0.699658703
10/14/2006 10:00,0.748577929
10/14/2006 11:00,0.77701934
10/14/2006 12:00,0.783276451
10/14/2006 13:00,0.800910125
10/14/2006 14:00,0.804891923
10/14/2006 15:00,0.773606371
10/14/2006 16:00,0.748577929
10/14/2006 17:00,0.66552901
10/14/2006 18:00,0.635381115
10/14/2006 19:00,0.610352673
10/14/2006 20:00,0.703071672
10/14/2006 21:00,0.703071672
10/14/2006 22:00,0.703071672
10/14/2006 23:00,0.703071672
10/15/2006 0:00,0.405005688
10/15/2006 1:00,0.389078498
10/15/2006 2:00,0.385665529
10/15/2006 3:00,0.386234357
10/15/2006 4:00,0.417519909
10/15/2006 5:00,0.470420933
10/15/2006 6:00,0.542662116
10/15/2006 7:00,0.608646189
10/15/2006 8:00,0.679180887
10/15/2006 9:00,0.720136519
10/15/2006 10:00,0.737770193
10/15/2006 11:00,0.769624573
10/15/2006 12:00,0.771899886
10/15/2006 13:00,0.779863481
10/15/2006 14:00,0.778725825
10/15/2006 15:00,0.762229807
10/15/2006 16:00,0.751990899
10/15/2006 17:00,0.680887372
10/15/2006 18:00,0.630261661
10/15/2006 19:00,0.621729238
10/15/2006 20:00,0.703071672
10/15/2006 21:00,0.703071672
10/15/2006 22:00,0.703071672
10/15/2006 23:00,0.703071672
10/16/2006 0:00,0.408987486
10/16/2006 1:00,0.395904437
10/16/2006 2:00,0.385096701
10/16/2006 3:00,0.387372014
10/16/2006 4:00,0.410125142
10/16/2006 5:00,0.460750853
10/16/2006 6:00,0.534698521
10/16/2006 7:00,0.592150171
10/16/2006 8:00,0.658134243
10/16/2006 9:00,0.705915813
10/16/2006 10:00,0.741183163
10/16/2006 11:00,0.759385666
10/16/2006 12:00,0.772468714
10/16/2006 13:00,0.769055745
10/16/2006 14:00,0.760523322
10/16/2006 15:00,0.762229807
10/16/2006 16:00,0.746871445
10/16/2006 17:00,0.68486917
10/16/2006 18:00,0.636518771
10/16/2006 19:00,0.61774744
10/16/2006 20:00,0.703071672
10/16/2006 21:00,0.703071672
10/16/2006 22:00,0.703071672
10/16/2006 23:00,0.703071672
10/17/2006 0:00,0.415244596
10/17/2006 1:00,0.399317406
10/17/2006 2:00,0.381114903
10/17/2006 3:00,0.391353811
10/17/2006 4:00,0.408418658
10/17/2006 5:00,0.461319681
10/17/2006 6:00,0.548350398
10/17/2006 7:00,0.61149033
10/17/2006 8:00,0.658134243
10/17/2006 9:00,0.715017065
10/17/2006 10:00,0.742320819
10/17/2006 11:00,0.770193402
10/17/2006 12:00,0.787827076
10/17/2006 13:00,0.781569966
10/17/2006 14:00,0.769055745
10/17/2006 15:00,0.762229807
10/17/2006 16:00,0.741751991
10/17/2006 17:00,0.671786121
10/17/2006 18:00,0.646188851
10/17/2006 19:00,0.61149033
10/17/2006 20:00,0.703071672
10/17/2006 21:00,0.703071672
10/17/2006 22:00,0.703071672
10/17/2006 23:00,0.703071672
10/18/2006 0:00,0.408418658
10/18/2006 1:00,0.389078498
10/18/2006 2:00,0.381683732
10/18/2006 3:00,0.383390216
10/18/2006 4:00,0.405005688
10/18/2006 5:00,0.45847554
10/18/2006 6:00,0.531285552
10/18/2006 7:00,0.61149033
10/18/2006 8:00,0.656996587
10/18/2006 9:00,0.700227531
10/18/2006 10:00,0.718998862
10/18/2006 11:00,0.749146758
10/18/2006 12:00,0.758248009
10/18/2006 13:00,0.752559727
10/18/2006 14:00,0.759954494
10/18/2006 15:00,0.728100114
10/18/2006 16:00,0.724687144
10/18/2006 17:00,0.64960182
10/18/2006 18:00,0.63367463
10/18/2006 19:00,0.598976109
10/18/2006 20:00,0.703071672
10/18/2006 21:00,0.703071672
10/18/2006 22:00,0.703071672
10/18/2006 23:00,0.703071672
10/19/2006 0:00,0.413538111
10/19/2006 1:00,0.399886234
10/19/2006 2:00,0.393629124
10/19/2006 3:00,0.38850967
10/19/2006 4:00,0.389647327
10/19/2006 5:00,0.406143345
10/19/2006 6:00,0.433447099
10/19/2006 7:00,0.457906712
10/19/2006 8:00,0.500568828
10/19/2006 9:00,0.533560865
10/19/2006 10:00,0.533560865
10/19/2006 11:00,0.533560865
10/19/2006 12:00,0.533560865
10/19/2006 13:00,0.533560865
10/19/2006 14:00,0.602957907
10/19/2006 15:00,0.591581342
10/19/2006 16:00,0.577929465
10/19/2006 17:00,0.540955631
10/19/2006 18:00,0.552901024
10/19/2006 19:00,0.551763367
10/19/2006 20:00,0.703071672
10/19/2006 21:00,0.703071672
10/19/2006 22:00,0.703071672
10/19/2006 23:00,0.703071672
10/20/2006 0:00,0.413538111
10/20/2006 1:00,0.397042093
10/20/2006 2:00,0.393060296
10/20/2006 3:00,0.389647327
10/20/2006 4:00,0.391922639
10/20/2006 5:00,0.407281001
10/20/2006 6:00,0.431740614
10/20/2006 7:00,0.432878271
10/20/2006 8:00,0.46814562
10/20/2006 9:00,0.488623436
10/20/2006 10:00,0.530716724
10/20/2006 11:00,0.547212742
10/20/2006 12:00,0.55745165
10/20/2006 13:00,0.565415245
10/20/2006 14:00,0.556882821
10/20/2006 15:00,0.567121729
10/20/2006 16:00,0.550056883
10/20/2006 17:00,0.522753129
10/20/2006 18:00,0.539817975
10/20/2006 19:00,0.5221843
10/20/2006 20:00,0.703071672
10/20/2006 21:00,0.703071672
10/20/2006 22:00,0.703071672
10/20/2006 23:00,0.703071672
10/21/2006 0:00,0.40443686
10/21/2006 1:00,0.390784983
10/21/2006 2:00,0.385096701
10/21/2006 3:00,0.390784983
10/21/2006 4:00,0.418088737
10/21/2006 5:00,0.467007964
10/21/2006 6:00,0.543799772
10/21/2006 7:00,0.608077361
10/21/2006 8:00,0.680318544
10/21/2006 9:00,0.713879408
10/21/2006 10:00,0.739476678
10/21/2006 11:00,0.764505119
10/21/2006 12:00,0.774744027
10/21/2006 13:00,0.781001138
10/21/2006 14:00,0.77701934
10/21/2006 15:00,0.768486917
10/21/2006 16:00,0.745733788
10/21/2006 17:00,0.673492605
10/21/2006 18:00,0.659840728
10/21/2006 19:00,0.659840728
10/21/2006 20:00,0.703071672
10/21/2006 21:00,0.703071672
10/21/2006 22:00,0.703071672
10/21/2006 23:00,0.703071672
10/22/2006 0:00,0.407281001
10/22/2006 1:00,0.39817975
10/22/2006 2:00,0.387372014
10/22/2006 3:00,0.389078498
10/22/2006 4:00,0.413538111
10/22/2006 5:00,0.45847554
10/22/2006 6:00,0.536973834
10/22/2006 7:00,0.629124005
10/22/2006 8:00,0.678043231
10/22/2006 9:00,0.719567691
10/22/2006 10:00,0.740045506
10/22/2006 11:00,0.757110353
10/22/2006 12:00,0.764505119
10/22/2006 13:00,0.751422071
10/22/2006 14:00,0.753697383
10/22/2006 15:00,0.731513083
10/22/2006 16:00,0.724118316
10/22/2006 17:00,0.656996587
10/22/2006 18:00,0.62741752
10/22/2006 19:00,0.608077361
10/22/2006 20:00,0.703071672
10/22/2006 21:00,0.703071672
10/22/2006 22:00,0.703071672
10/22/2006 23:00,0.703071672
10/23/2006 0:00,0.401023891
10/23/2006 1:00,0.37883959
10/23/2006 2:00,0.374857793
10/23/2006 3:00,0.38850967
10/23/2006 4:00,0.410125142
10/23/2006 5:00,0.455062571
10/23/2006 6:00,0.535267349
10/23/2006 7:00,0.606370876
10/23/2006 8:00,0.672354949
10/23/2006 9:00,0.704209329
10/23/2006 10:00,0.72923777
10/23/2006 11:00,0.746302617
10/23/2006 12:00,0.75483504
10/23/2006 13:00,0.73890785
10/23/2006 14:00,0.724118316
10/23/2006 15:00,0.724118316
10/23/2006 16:00,0.705915813
10/23/2006 17:00,0.66894198
10/23/2006 18:00,0.634243458
10/23/2006 19:00,0.624573379
10/23/2006 20:00,0.703071672
10/23/2006 21:00,0.703071672
10/23/2006 22:00,0.703071672
10/23/2006 23:00,0.703071672
10/24/2006 0:00,0.40443686
10/24/2006 1:00,0.389647327
10/24/2006 2:00,0.378270762
10/24/2006 3:00,0.387940842
10/24/2006 4:00,0.413538111
10/24/2006 5:00,0.462457338
10/24/2006 6:00,0.542662116
10/24/2006 7:00,0.607508532
10/24/2006 8:00,0.671217292
10/24/2006 9:00,0.711604096
10/24/2006 10:00,0.739476678
10/24/2006 11:00,0.751422071
10/24/2006 12:00,0.744027304
10/24/2006 13:00,0.736063709
10/24/2006 14:00,0.737770193
10/24/2006 15:00,0.721843003
10/24/2006 16:00,0.724687144
10/24/2006 17:00,0.666666667
10/24/2006 18:00,0.644482366
10/24/2006 19:00,0.610352673
10/24/2006 20:00,0.703071672
10/24/2006 21:00,0.703071672
10/24/2006 22:00,0.703071672
10/24/2006 23:00,0.703071672
10/25/2006 0:00,0.407281001
10/25/2006 1:00,0.390216155
10/25/2006 2:00,0.382821388
10/25/2006 3:00,0.395335609
10/25/2006 4:00,0.413538111
10/25/2006 5:00,0.45221843
10/25/2006 6:00,0.527872582
10/25/2006 7:00,0.596700796
10/25/2006 8:00,0.657565415
10/25/2006 9:00,0.705915813
10/25/2006 10:00,0.72298066
10/25/2006 11:00,0.758816837
10/25/2006 12:00,0.771331058
10/25/2006 13:00,0.753128555
10/25/2006 14:00,0.751422071
10/25/2006 15:00,0.741183163
10/25/2006 16:00,0.72298066
10/25/2006 17:00,0.662684869
10/25/2006 18:00,0.627986348
10/25/2006 19:00,0.602957907
10/25/2006 20:00,0.703071672
10/25/2006 21:00,0.703071672
10/25/2006 22:00,0.703071672
10/25/2006 23:00,0.703071672
10/26/2006 0:00,0.418657565
10/26/2006 1:00,0.403868032
10/26/2006 2:00,0.389647327
10/26/2006 3:00,0.38850967
10/26/2006 4:00,0.389078498
10/26/2006 5:00,0.408987486
10/26/2006 6:00,0.427758817
10/26/2006 7:00,0.451080774
10/26/2006 8:00,0.5
10/26/2006 9:00,0.545506257
10/26/2006 10:00,0.580204778
10/26/2006 11:00,0.593856655
10/26/2006 12:00,0.594994312
10/26/2006 13:00,0.607508532
10/26/2006 14:00,0.588737201
10/26/2006 15:00,0.58589306
10/26/2006 16:00,0.571103527
10/26/2006 17:00,0.542662116
10/26/2006 18:00,0.535836177
10/26/2006 19:00,0.5221843
10/26/2006 20:00,0.703071672
10/26/2006 21:00,0.703071672
10/26/2006 22:00,0.703071672
10/26/2006 23:00,0.703071672
10/27/2006 0:00,0.390216155
10/27/2006 1:00,0.389078498
10/27/2006 2:00,0.386803185
10/27/2006 3:00,0.38850967
10/27/2006 4:00,0.391922639
10/27/2006 5:00,0.403868032
10/27/2006 6:00,0.427189989
10/27/2006 7:00,0.447098976
10/27/2006 8:00,0.478953356
10/27/2006 9:00,0.511945392
10/27/2006 10:00,0.548919226
10/27/2006 11:00,0.556313993
10/27/2006 12:00,0.562002275
10/27/2006 13:00,0.563139932
10/27/2006 14:00,0.562571104
10/27/2006 15:00,0.556313993
10/27/2006 16:00,0.546075085
10/27/2006 17:00,0.553469852
10/27/2006 18:00,0.527872582
10/27/2006 19:00,0.502275313
10/27/2006 20:00,0.703071672
10/27/2006 21:00,0.703071672
10/27/2006 22:00,0.703071672
10/27/2006 23:00,0.703071672
10/28/2006 0:00,0.387940842
10/28/2006 1:00,0.385096701
10/28/2006 2:00,0.379977247
10/28/2006 3:00,0.402730375
10/28/2006 4:00,0.431171786
10/28/2006 5:00,0.470420933
10/28/2006 6:00,0.520477816
10/28/2006 7:00,0.603526735
10/28/2006 8:00,0.684300341
10/28/2006 9:00,0.722411832
10/28/2006 10:00,0.747440273
10/28/2006 11:00,0.77701934
10/28/2006 12:00,0.787258248
10/28/2006 13:00,0.791808874
10/28/2006 14:00,0.780432309
10/28/2006 15:00,0.773606371
10/28/2006 16:00,0.726393629
10/28/2006 17:00,0.683162685
10/28/2006 18:00,0.642775882
10/28/2006 19:00,0.606370876
10/28/2006 20:00,0.703071672
10/28/2006 21:00,0.703071672
10/28/2006 22:00,0.703071672
10/28/2006 23:00,0.703071672
10/29/2006 0:00,0.397042093
10/29/2006 1:00,0.390784983
10/29/2006 2:00,0.377701934
10/29/2006 3:00,0.394197952
10/29/2006 4:00,0.422070535
10/29/2006 5:00,0.470989761
10/29/2006 6:00,0.543799772
10/29/2006 7:00,0.614334471
10/29/2006 8:00,0.677474403
10/29/2006 9:00,0.718998862
10/29/2006 10:00,0.750853242
10/29/2006 11:00,0.650170648
10/29/2006 12:00,0.720705347
10/29/2006 13:00,0.736063709
10/29/2006 14:00,0.740045506
10/29/2006 15:00,0.707622298
10/29/2006 16:00,0.687713311
10/29/2006 17:00,0.646188851
10/29/2006 18:00,0.601251422
10/29/2006 19:00,0.561433447
10/29/2006 20:00,0.703071672
10/29/2006 21:00,0.703071672
10/29/2006 22:00,0.703071672
10/29/2006 23:00,0.703071672
10/30/2006 0:00,0.34698521
10/30/2006 1:00,0.328213879
10/30/2006 2:00,0.315699659
10/30/2006 3:00,0.324232082
10/30/2006 4:00,0.360068259
10/30/2006 5:00,0.397610922
10/30/2006 6:00,0.469283276
10/30/2006 7:00,0.536405006
10/30/2006 8:00,0.618316268
10/30/2006 9:00,0.666097838
10/30/2006 10:00,0.697952218
10/30/2006 11:00,0.715017065
10/30/2006 12:00,0.714448237
10/30/2006 13:00,0.725255973
10/30/2006 14:00,0.721274175
10/30/2006 15:00,0.676336746
10/30/2006 16:00,0.671786121
10/30/2006 17:00,0.627986348
10/30/2006 18:00,0.587599545
10/30/2006 19:00,0.55403868
10/30/2006 20:00,0.703071672
10/30/2006 21:00,0.703071672
10/30/2006 22:00,0.703071672
10/30/2006 23:00,0.703071672
10/31/2006 0:00,0.351535836
10/31/2006 1:00,0.337315131
10/31/2006 2:00,0.333333333
10/31/2006 3:00,0.332195677
10/31/2006 4:00,0.365187713
10/31/2006 5:00,0.408987486
10/31/2006 6:00,0.489192264
10/31/2006 7:00,0.548919226
10/31/2006 8:00,0.610352673
10/31/2006 9:00,0.660978385
10/31/2006 10:00,0.695108077
10/31/2006 11:00,0.698521047
10/31/2006 12:00,0.706484642
10/31/2006 13:00,0.711604096
10/31/2006 14:00,0.708759954
10/31/2006 15:00,0.692263936
10/31/2006 16:00,0.683731513
10/31/2006 17:00,0.622866894
10/31/2006 18:00,0.579067122
10/31/2006 19:00,0.551194539
10/31/2006 20:00,0.703071672
10/31/2006 21:00,0.703071672
10/31/2006 22:00,0.703071672
10/31/2006 23:00,0.703071672
11/1/2006 0:00,0.341296928
11/1/2006 1:00,0.333902162
11/1/2006 2:00,0.333333333
11/1/2006 3:00,0.32480091
11/1/2006 4:00,0.363481229
11/1/2006 5:00,0.400455063
11/1/2006 6:00,0.469852105
11/1/2006 7:00,0.54778157
11/1/2006 8:00,0.624573379
11/1/2006 9:00,0.64960182
11/1/2006 10:00,0.679749716
11/1/2006 11:00,0.693970421
11/1/2006 12:00,0.699089875
11/1/2006 13:00,0.705346985
11/1/2006 14:00,0.676336746
11/1/2006 15:00,0.666666667
11/1/2006 16:00,0.667804323
11/1/2006 17:00,0.637656428
11/1/2006 18:00,0.584755404
11/1/2006 19:00,0.543230944
11/1/2006 20:00,0.494880546
11/1/2006 21:00,0.463594994
11/1/2006 22:00,0.424914676
11/1/2006 23:00,0.383390216
11/2/2006 0:00,0.361205916
11/2/2006 1:00,0.343572241
11/2/2006 2:00,0.337883959
11/2/2006 3:00,0.335608646
11/2/2006 4:00,0.339590444
11/2/2006 5:00,0.366894198
11/2/2006 6:00,0.375995449
11/2/2006 7:00,0.422639363
11/2/2006 8:00,0.457906712
11/2/2006 9:00,0.497155859
11/2/2006 10:00,0.539249147
11/2/2006 11:00,0.529579067
11/2/2006 12:00,0.534129693
11/2/2006 13:00,0.537542662
11/2/2006 14:00,0.546643914
11/2/2006 15:00,0.530716724
11/2/2006 16:00,0.518202503
11/2/2006 17:00,0.52559727
11/2/2006 18:00,0.505119454
11/2/2006 19:00,0.473265074
11/2/2006 20:00,0.451649602
11/2/2006 21:00,0.438566553
11/2/2006 22:00,0.418088737
11/2/2006 23:00,0.379408419
11/3/2006 0:00,0.34698521
11/3/2006 1:00,0.335608646
11/3/2006 2:00,0.33447099
11/3/2006 3:00,0.332764505
11/3/2006 4:00,0.339021615
11/3/2006 5:00,0.350967008
11/3/2006 6:00,0.368031854
11/3/2006 7:00,0.38850967
11/3/2006 8:00,0.43629124
11/3/2006 9:00,0.440273038
11/3/2006 10:00,0.469852105
11/3/2006 11:00,0.474971559
11/3/2006 12:00,0.485779295
11/3/2006 13:00,0.493174061
11/3/2006 14:00,0.485779295
11/3/2006 15:00,0.49374289
11/3/2006 16:00,0.49032992
11/3/2006 17:00,0.511945392
11/3/2006 18:00,0.489761092
11/3/2006 19:00,0.45847554
11/3/2006 20:00,0.433447099
11/3/2006 21:00,0.41069397
11/3/2006 22:00,0.373720137
11/3/2006 23:00,0.348691695
11/4/2006 0:00,0.341865757
11/4/2006 1:00,0.332764505
11/4/2006 2:00,0.336177474
11/4/2006 3:00,0.344141069
11/4/2006 4:00,0.370307167
11/4/2006 5:00,0.41410694
11/4/2006 6:00,0.465870307
11/4/2006 7:00,0.546075085
11/4/2006 8:00,0.620022753
11/4/2006 9:00,0.66552901
11/4/2006 10:00,0.678612059
11/4/2006 11:00,0.686006826
11/4/2006 12:00,0.701365188
11/4/2006 13:00,0.695108077
11/4/2006 14:00,0.696245734
11/4/2006 15:00,0.673492605
11/4/2006 16:00,0.670648464
11/4/2006 17:00,0.627986348
11/4/2006 18:00,0.577360637
11/4/2006 19:00,0.551763367
11/4/2006 20:00,0.497155859
11/4/2006 21:00,0.464163823
11/4/2006 22:00,0.416382253
11/4/2006 23:00,0.379408419
11/5/2006 0:00,0.356086462
11/5/2006 1:00,0.341296928
11/5/2006 2:00,0.331626849
11/5/2006 3:00,0.328782708
11/5/2006 4:00,0.364618885
11/5/2006 5:00,0.408418658
11/5/2006 6:00,0.480091013
11/5/2006 7:00,0.536405006
11/5/2006 8:00,0.613765643
11/5/2006 9:00,0.674630262
11/5/2006 10:00,0.692832765
11/5/2006 11:00,0.704209329
11/5/2006 12:00,0.71331058
11/5/2006 13:00,0.714448237
11/5/2006 14:00,0.705915813
11/5/2006 15:00,0.699089875
11/5/2006 16:00,0.683162685
11/5/2006 17:00,0.6370876
11/5/2006 18:00,0.606939704
11/5/2006 19:00,0.572810011
11/5/2006 20:00,0.510807736
11/5/2006 21:00,0.464732651
11/5/2006 22:00,0.413538111
11/5/2006 23:00,0.370875995
11/6/2006 0:00,0.353242321
11/6/2006 1:00,0.337315131
11/6/2006 2:00,0.331626849
11/6/2006 3:00,0.329920364
11/6/2006 4:00,0.361205916
11/6/2006 5:00,0.402730375
11/6/2006 6:00,0.471558589
11/6/2006 7:00,0.535836177
11/6/2006 8:00,0.60523322
11/6/2006 9:00,0.651877133
11/6/2006 10:00,0.69738339
11/6/2006 11:00,0.705346985
11/6/2006 12:00,0.689988623
11/6/2006 13:00,0.697952218
11/6/2006 14:00,0.689419795
11/6/2006 15:00,0.689988623
11/6/2006 16:00,0.671786121
11/6/2006 17:00,0.654721274
11/6/2006 18:00,0.612059158
11/6/2006 19:00,0.576222981
11/6/2006 20:00,0.535267349
11/6/2006 21:00,0.484641638
11/6/2006 22:00,0.42036405
11/6/2006 23:00,0.368031854
11/7/2006 0:00,0.344141069
11/7/2006 1:00,0.33105802
11/7/2006 2:00,0.321956769
11/7/2006 3:00,0.326507395
11/7/2006 4:00,0.358361775
11/7/2006 5:00,0.408418658
11/7/2006 6:00,0.494880546
11/7/2006 7:00,0.558589306
11/7/2006 8:00,0.64334471
11/7/2006 9:00,0.676905575
11/7/2006 10:00,0.711035267
11/7/2006 11:00,0.733219568
11/7/2006 12:00,0.731513083
11/7/2006 13:00,0.725255973
11/7/2006 14:00,0.717292378
11/7/2006 15:00,0.714448237
11/7/2006 16:00,0.716723549
11/7/2006 17:00,0.666666667
11/7/2006 18:00,0.636518771
11/7/2006 19:00,0.59556314
11/7/2006 20:00,0.539249147
11/7/2006 21:00,0.496587031
11/7/2006 22:00,0.448236633
11/7/2006 23:00,0.387940842
11/8/2006 0:00,0.366894198
11/8/2006 1:00,0.35665529
11/8/2006 2:00,0.343572241
11/8/2006 3:00,0.34698521
11/8/2006 4:00,0.377701934
11/8/2006 5:00,0.427189989
11/8/2006 6:00,0.513651877
11/8/2006 7:00,0.586461889
11/8/2006 8:00,0.645051195
11/8/2006 9:00,0.692263936
11/8/2006 10:00,0.728668942
11/8/2006 11:00,0.728668942
11/8/2006 12:00,0.728668942
11/8/2006 13:00,0.724687144
11/8/2006 14:00,0.707622298
11/8/2006 15:00,0.699089875
11/8/2006 16:00,0.693401593
11/8/2006 17:00,0.650170648
11/8/2006 18:00,0.596131968
11/8/2006 19:00,0.559726962
11/8/2006 20:00,0.510238908
11/8/2006 21:00,0.472696246
11/8/2006 22:00,0.43629124
11/8/2006 23:00,0.378270762
11/9/2006 0:00,0.347554039
11/9/2006 1:00,0.33447099
11/9/2006 2:00,0.322525597
11/9/2006 3:00,0.324232082
11/9/2006 4:00,0.329351536
11/9/2006 5:00,0.350967008
11/9/2006 6:00,0.369738339
11/9/2006 7:00,0.406712173
11/9/2006 8:00,0.466439135
11/9/2006 9:00,0.497155859
11/9/2006 10:00,0.529010239
11/9/2006 11:00,0.544937429
11/9/2006 12:00,0.537542662
11/9/2006 13:00,0.543230944
11/9/2006 14:00,0.531285552
11/9/2006 15:00,0.526734926
11/9/2006 16:00,0.518771331
11/9/2006 17:00,0.518771331
11/9/2006 18:00,0.507963595
11/9/2006 19:00,0.480091013
11/9/2006 20:00,0.463026166
11/9/2006 21:00,0.436860068
11/9/2006 22:00,0.415244596
