LocalTime,Load(kW)
10/8/2006 21:00,0.696027818
10/8/2006 22:00,0.607386717
10/8/2006 23:00,0.522020864
10/9/2006 0:00,0.462717699
10/9/2006 1:00,0.431080097
10/9/2006 2:00,0.415052222
10/9/2006 3:00,0.408431943
10/9/2006 4:00,0.417769964
10/9/2006 5:00,0.45435533
10/9/2006 6:00,0.550871009
10/9/2006 7:00,0.624947679
10/9/2006 8:00,0.639163678
10/9/2006 9:00,0.662926773
10/9/2006 10:00,0.683205476
10/9/2006 11:00,0.692613141
10/9/2006 12:00,0.690313546
10/9/2006 13:00,0.68627172
10/9/2006 14:00,0.688013881
10/9/2006 15:00,0.680975525
10/9/2006 16:00,0.673797881
10/9/2006 17:00,0.670243846
10/9/2006 18:00,0.691010411
10/9/2006 19:00,0.742996502
10/9/2006 20:00,0.714006926
10/9/2006 21:00,0.670174131
10/9/2006 22:00,0.601951163
10/9/2006 23:00,0.529128863
10/10/2006 0:00,0.469407623
10/10/2006 1:00,0.434843135
10/10/2006 2:00,0.417491247
10/10/2006 3:00,0.407874508
10/10/2006 4:00,0.407108
10/10/2006 5:00,0.418397114
10/10/2006 6:00,0.449477281
10/10/2006 7:00,0.482717685
10/10/2006 8:00,0.5342857
10/10/2006 9:00,0.57156793
10/10/2006 10:00,0.588292598
10/10/2006 11:00,0.59101034
10/10/2006 12:00,0.588989462
10/10/2006 13:00,0.58153303
10/10/2006 14:00,0.579163721
10/10/2006 15:00,0.57331009
10/10/2006 16:00,0.571916291
10/10/2006 17:00,0.588362313
10/10/2006 18:00,0.625296111
10/10/2006 19:00,0.680557449
10/10/2006 20:00,0.663344919
10/10/2006 21:00,0.628083567
10/10/2006 22:00,0.577700348
10/10/2006 23:00,0.510034815
10/11/2006 0:00,0.46445986
10/11/2006 1:00,0.432473825
10/11/2006 2:00,0.416236877
10/11/2006 3:00,0.407247358
10/11/2006 4:00,0.406062704
10/11/2006 5:00,0.411986049
10/11/2006 6:00,0.434146341
10/11/2006 7:00,0.455400626
10/11/2006 8:00,0.504181114
10/11/2006 9:00,0.544529588
10/11/2006 10:00,0.562578341
10/11/2006 11:00,0.569965129
10/11/2006 12:00,0.566480808
10/11/2006 13:00,0.559512167
10/11/2006 14:00,0.561602759
10/11/2006 15:00,0.55972117
10/11/2006 16:00,0.569407623
10/11/2006 17:00,0.592961644
10/11/2006 18:00,0.64787448
10/11/2006 19:00,0.710801323
10/11/2006 20:00,0.688013881
10/11/2006 21:00,0.64376301
10/11/2006 22:00,0.572404153
10/11/2006 23:00,0.498466842
10/12/2006 0:00,0.44787448
10/12/2006 1:00,0.420418062
10/12/2006 2:00,0.405296125
10/12/2006 3:00,0.404320543
10/12/2006 4:00,0.41121947
10/12/2006 5:00,0.442857072
10/12/2006 6:00,0.521254285
10/12/2006 7:00,0.583205547
10/12/2006 8:00,0.620766494
10/12/2006 9:00,0.648083553
10/12/2006 10:00,0.670383205
10/12/2006 11:00,0.675121895
10/12/2006 12:00,0.672264794
10/12/2006 13:00,0.673170661
10/12/2006 14:00,0.675121895
10/12/2006 15:00,0.671986006
10/12/2006 16:00,0.675539971
10/12/2006 17:00,0.69463409
10/12/2006 18:00,0.741184556
10/12/2006 19:00,0.778885003
10/12/2006 20:00,0.746341393
10/12/2006 21:00,0.68452956
10/12/2006 22:00,0.594425016
10/12/2006 23:00,0.512055693
10/13/2006 0:00,0.458466871
10/13/2006 1:00,0.433797839
10/13/2006 2:00,0.417212459
10/13/2006 3:00,0.413100989
10/13/2006 4:00,0.42069685
10/13/2006 5:00,0.461393686
10/13/2006 6:00,0.552752528
10/13/2006 7:00,0.632822187
10/13/2006 8:00,0.662857058
10/13/2006 9:00,0.674843177
10/13/2006 10:00,0.694285658
10/13/2006 11:00,0.703832682
10/13/2006 12:00,0.705296125
10/13/2006 13:00,0.704947693
10/13/2006 14:00,0.701811804
10/13/2006 15:00,0.695539957
10/13/2006 16:00,0.690592334
10/13/2006 17:00,0.695540027
10/13/2006 18:00,0.733240404
10/13/2006 19:00,0.78216025
10/13/2006 20:00,0.758606229
10/13/2006 21:00,0.697142829
10/13/2006 22:00,0.601811804
10/13/2006 23:00,0.517212459
10/14/2006 0:00,0.463205561
10/14/2006 1:00,0.433101045
10/14/2006 2:00,0.417769964
10/14/2006 3:00,0.414076641
10/14/2006 4:00,0.420975497
10/14/2006 5:00,0.461742047
10/14/2006 6:00,0.560209031
10/14/2006 7:00,0.633728124
10/14/2006 8:00,0.641254271
10/14/2006 9:00,0.663414563
10/14/2006 10:00,0.676515623
10/14/2006 11:00,0.683205476
10/14/2006 12:00,0.684738634
10/14/2006 13:00,0.682229965
10/14/2006 14:00,0.681323957
10/14/2006 15:00,0.677979066
10/14/2006 16:00,0.679163721
10/14/2006 17:00,0.687456375
10/14/2006 18:00,0.732195108
10/14/2006 19:00,0.785226424
10/14/2006 20:00,0.753031316
10/14/2006 21:00,0.692613212
10/14/2006 22:00,0.600069644
10/14/2006 23:00,0.513031345
10/15/2006 0:00,0.459512096
10/15/2006 1:00,0.430313518
10/15/2006 2:00,0.414216
10/15/2006 3:00,0.409547024
10/15/2006 4:00,0.419024334
10/15/2006 5:00,0.457769936
10/15/2006 6:00,0.558954661
10/15/2006 7:00,0.633100975
10/15/2006 8:00,0.642717713
10/15/2006 9:00,0.661393686
10/15/2006 10:00,0.681184598
10/15/2006 11:00,0.682996473
10/15/2006 12:00,0.68216018
10/15/2006 13:00,0.685993003
10/15/2006 14:00,0.675261324
10/15/2006 15:00,0.667177672
10/15/2006 16:00,0.675330968
10/15/2006 17:00,0.683832696
10/15/2006 18:00,0.730174159
10/15/2006 19:00,0.780278661
10/15/2006 20:00,0.751428515
10/15/2006 21:00,0.692404139
10/15/2006 22:00,0.599024348
10/15/2006 23:00,0.518257826
10/16/2006 0:00,0.462020835
10/16/2006 1:00,0.433797839
10/16/2006 2:00,0.416724668
10/16/2006 3:00,0.412682842
10/16/2006 4:00,0.422578369
10/16/2006 5:00,0.458188083
10/16/2006 6:00,0.556515637
10/16/2006 7:00,0.632125322
10/16/2006 8:00,0.649546996
10/16/2006 9:00,0.67393724
10/16/2006 10:00,0.691358843
10/16/2006 11:00,0.695540027
10/16/2006 12:00,0.697073114
10/16/2006 13:00,0.703205532
10/16/2006 14:00,0.69874563
10/16/2006 15:00,0.698536557
10/16/2006 16:00,0.691985992
10/16/2006 17:00,0.687456375
10/16/2006 18:00,0.717839679
10/16/2006 19:00,0.75721243
10/16/2006 20:00,0.721045282
10/16/2006 21:00,0.677073128
10/16/2006 22:00,0.603414606
10/16/2006 23:00,0.532264752
10/17/2006 0:00,0.480557449
10/17/2006 1:00,0.44613239
10/17/2006 2:00,0.42655048
10/17/2006 3:00,0.414425002
10/17/2006 4:00,0.408989519
10/17/2006 5:00,0.419999915
10/17/2006 6:00,0.452961672
10/17/2006 7:00,0.489546968
10/17/2006 8:00,0.542020849
10/17/2006 9:00,0.583693337
10/17/2006 10:00,0.604529617
10/17/2006 11:00,0.607735149
10/17/2006 12:00,0.608641087
10/17/2006 13:00,0.600836152
10/17/2006 14:00,0.599442495
10/17/2006 15:00,0.59763062
10/17/2006 16:00,0.594843092
10/17/2006 17:00,0.610174174
10/17/2006 18:00,0.65735186
10/17/2006 19:00,0.700627149
10/17/2006 20:00,0.677700348
10/17/2006 21:00,0.640208974
10/17/2006 22:00,0.587804878
10/17/2006 23:00,0.525156752
10/18/2006 0:00,0.477630634
10/18/2006 1:00,0.443484292
10/18/2006 2:00,0.422508654
10/18/2006 3:00,0.415052222
10/18/2006 4:00,0.413588779
10/18/2006 5:00,0.422299652
10/18/2006 6:00,0.444111442
10/18/2006 7:00,0.464390216
10/18/2006 8:00,0.507874508
10/18/2006 9:00,0.554006898
10/18/2006 10:00,0.572543512
10/18/2006 11:00,0.582578327
10/18/2006 12:00,0.588292598
10/18/2006 13:00,0.589616682
10/18/2006 14:00,0.588501671
10/18/2006 15:00,0.587108014
10/18/2006 16:00,0.596167177
10/18/2006 17:00,0.622229866
10/18/2006 18:00,0.688501671
10/18/2006 19:00,0.73951211
10/18/2006 20:00,0.71470379
10/18/2006 21:00,0.666411093
10/18/2006 22:00,0.588501671
10/18/2006 23:00,0.508989519
10/19/2006 0:00,0.457491218
10/19/2006 1:00,0.430243874
10/19/2006 2:00,0.4170731
10/19/2006 3:00,0.414006926
10/19/2006 4:00,0.422717657
10/19/2006 5:00,0.461114968
10/19/2006 6:00,0.559581811
10/19/2006 7:00,0.643344863
10/19/2006 8:00,0.657421575
10/19/2006 9:00,0.67393724
10/19/2006 10:00,0.692404139
10/19/2006 11:00,0.702438954
10/19/2006 12:00,0.712682913
10/19/2006 13:00,0.722369225
10/19/2006 14:00,0.73191632
10/19/2006 15:00,0.737142801
10/19/2006 16:00,0.736933727
10/19/2006 17:00,0.740208974
10/19/2006 18:00,0.779860514
10/19/2006 19:00,0.812891915
10/19/2006 20:00,0.778954647
10/19/2006 21:00,0.705783916
10/19/2006 22:00,0.606898926
10/19/2006 23:00,0.521393643
10/20/2006 0:00,0.466480737
10/20/2006 1:00,0.43665501
10/20/2006 2:00,0.422926801
10/20/2006 3:00,0.416027804
10/20/2006 4:00,0.425087037
10/20/2006 5:00,0.462926773
10/20/2006 6:00,0.565505156
10/20/2006 7:00,0.642996502
10/20/2006 8:00,0.650940653
10/20/2006 9:00,0.673449449
10/20/2006 10:00,0.694982522
10/20/2006 11:00,0.712473839
10/20/2006 12:00,0.71296163
10/20/2006 13:00,0.731567888
10/20/2006 14:00,0.740487762
10/20/2006 15:00,0.743832724
10/20/2006 16:00,0.742369281
10/20/2006 17:00,0.741533059
10/20/2006 18:00,0.77505218
10/20/2006 19:00,0.816654953
10/20/2006 20:00,0.781114954
10/20/2006 21:00,0.718745616
10/20/2006 22:00,0.617839679
10/20/2006 23:00,0.52891979
10/21/2006 0:00,0.473519093
10/21/2006 1:00,0.443205504
10/21/2006 2:00,0.428850146
10/21/2006 3:00,0.42480832
10/21/2006 4:00,0.43177689
10/21/2006 5:00,0.468013895
10/21/2006 6:00,0.567526104
10/21/2006 7:00,0.646550466
10/21/2006 8:00,0.654215971
10/21/2006 9:00,0.678815289
10/21/2006 10:00,0.696306535
10/21/2006 11:00,0.705156766
10/21/2006 12:00,0.709895386
10/21/2006 13:00,0.719581768
10/21/2006 14:00,0.728083567
10/21/2006 15:00,0.729686298
10/21/2006 16:00,0.729198578
10/21/2006 17:00,0.732682899
10/21/2006 18:00,0.773658452
10/21/2006 19:00,0.805923274
10/21/2006 20:00,0.768362327
10/21/2006 21:00,0.704738619
10/21/2006 22:00,0.611776904
10/21/2006 23:00,0.525783901
10/22/2006 0:00,0.471080069
10/22/2006 1:00,0.441254271
10/22/2006 2:00,0.4241811
10/22/2006 3:00,0.418815331
10/22/2006 4:00,0.426829198
10/22/2006 5:00,0.465644585
10/22/2006 6:00,0.565017365
10/22/2006 7:00,0.65198595
10/22/2006 8:00,0.659790884
10/22/2006 9:00,0.678397142
10/22/2006 10:00,0.685574856
10/22/2006 11:00,0.687386661
10/22/2006 12:00,0.687456375
10/22/2006 13:00,0.689477253
10/22/2006 14:00,0.684459845
10/22/2006 15:00,0.67979087
10/22/2006 16:00,0.678257783
10/22/2006 17:00,0.693658438
10/22/2006 18:00,0.751916306
10/22/2006 19:00,0.787944237
10/22/2006 20:00,0.756863998
10/22/2006 21:00,0.700069644
10/22/2006 22:00,0.608710731
10/22/2006 23:00,0.52118457
10/23/2006 0:00,0.469337908
10/23/2006 1:00,0.440278689
10/23/2006 2:00,0.425017323
10/23/2006 3:00,0.419024334
10/23/2006 4:00,0.429407651
10/23/2006 5:00,0.468083539
10/23/2006 6:00,0.570174202
10/23/2006 7:00,0.66494765
10/23/2006 8:00,0.68153303
10/23/2006 9:00,0.699930285
10/23/2006 10:00,0.707735149
10/23/2006 11:00,0.699930215
10/23/2006 12:00,0.691428557
10/23/2006 13:00,0.690452905
10/23/2006 14:00,0.684738634
10/23/2006 15:00,0.674773463
10/23/2006 16:00,0.673449378
10/23/2006 17:00,0.684738634
10/23/2006 18:00,0.746411107
10/23/2006 19:00,0.76383271
10/23/2006 20:00,0.728850146
10/23/2006 21:00,0.681811748
10/23/2006 22:00,0.611428472
10/23/2006 23:00,0.537839665
10/24/2006 0:00,0.4856445
10/24/2006 1:00,0.454912835
10/24/2006 2:00,0.434773491
10/24/2006 3:00,0.426829198
10/24/2006 4:00,0.428710717
10/24/2006 5:00,0.440627121
10/24/2006 6:00,0.474773463
10/24/2006 7:00,0.529686369
10/24/2006 8:00,0.602787386
10/24/2006 9:00,0.650522577
10/24/2006 10:00,0.677560919
10/24/2006 11:00,0.675121895
10/24/2006 12:00,0.654285686
10/24/2006 13:00,0.628989505
10/24/2006 14:00,0.614425002
10/24/2006 15:00,0.599930285
10/24/2006 16:00,0.597351902
10/24/2006 17:00,0.620418062
10/24/2006 18:00,0.69052262
10/24/2006 19:00,0.721533073
10/24/2006 20:00,0.696585323
10/24/2006 21:00,0.660627107
10/24/2006 22:00,0.605783916
10/24/2006 23:00,0.544947735
10/25/2006 0:00,0.492334424
10/25/2006 1:00,0.460557428
10/25/2006 2:00,0.428780431
10/25/2006 3:00,0.421393643
10/25/2006 4:00,0.424390173
10/25/2006 5:00,0.442508711
10/25/2006 6:00,0.462857129
10/25/2006 7:00,0.507317002
10/25/2006 8:00,0.548780417
10/25/2006 9:00,0.579024362
10/25/2006 10:00,0.588919818
10/25/2006 11:00,0.594843092
10/25/2006 12:00,0.593170718
10/25/2006 13:00,0.584877992
10/25/2006 14:00,0.575470327
10/25/2006 15:00,0.584041769
10/25/2006 16:00,0.605087051
10/25/2006 17:00,0.707874508
10/25/2006 18:00,0.768083539
10/25/2006 19:00,0.744668947
10/25/2006 20:00,0.707386717
10/25/2006 21:00,0.64787448
10/25/2006 22:00,0.569616626
10/25/2006 23:00,0.499790856
10/26/2006 0:00,0.456585352
10/26/2006 1:00,0.434425059
10/26/2006 2:00,0.425156681
10/26/2006 3:00,0.427247344
10/26/2006 4:00,0.438466885
10/26/2006 5:00,0.487665449
10/26/2006 6:00,0.575191539
10/26/2006 7:00,0.638675887
10/26/2006 8:00,0.666411093
10/26/2006 9:00,0.693240362
10/26/2006 10:00,0.708641087
10/26/2006 11:00,0.71407657
10/26/2006 12:00,0.715191581
10/26/2006 13:00,0.714355288
10/26/2006 14:00,0.714634146
10/26/2006 15:00,0.717839679
10/26/2006 16:00,0.724878035
10/26/2006 17:00,0.796933685
10/26/2006 18:00,0.846202034
10/26/2006 19:00,0.818397184
10/26/2006 20:00,0.7756794
10/26/2006 21:00,0.708083581
10/26/2006 22:00,0.613310062
10/26/2006 23:00,0.524041812
10/27/2006 0:00,0.479094006
10/27/2006 1:00,0.456027776
10/27/2006 2:00,0.444947664
10/27/2006 3:00,0.440836195
10/27/2006 4:00,0.450871009
10/27/2006 5:00,0.499233421
10/27/2006 6:00,0.591776919
10/27/2006 7:00,0.662438982
10/27/2006 8:00,0.67742156
10/27/2006 9:00,0.700905867
10/27/2006 10:00,0.709546953
10/27/2006 11:00,0.710522606
10/27/2006 12:00,0.706062704
10/27/2006 13:00,0.706689853
10/27/2006 14:00,0.705714201
10/27/2006 15:00,0.70222988
10/27/2006 16:00,0.73477342
10/27/2006 17:00,0.82780485
10/27/2006 18:00,0.853101031
10/27/2006 19:00,0.823832668
10/27/2006 20:00,0.783275191
10/27/2006 21:00,0.713658494
10/27/2006 22:00,0.621045282
10/27/2006 23:00,0.535818787
10/28/2006 0:00,0.483066117
10/28/2006 1:00,0.459999958
10/28/2006 2:00,0.446620181
10/28/2006 3:00,0.445017379
10/28/2006 4:00,0.452543526
10/28/2006 5:00,0.499024277
10/28/2006 6:00,0.594355372
10/28/2006 7:00,0.663693281
10/28/2006 8:00,0.693240362
10/28/2006 9:00,0.710940682
10/28/2006 10:00,0.722299581
10/28/2006 11:00,0.725574828
10/28/2006 12:00,0.719999915
10/28/2006 13:00,0.716515665
10/28/2006 14:00,0.707735149
10/28/2006 15:00,0.703972111
10/28/2006 16:00,0.723205518
10/28/2006 17:00,0.819303051
10/28/2006 18:00,0.856167205
10/28/2006 19:00,0.831776961
10/28/2006 20:00,0.790801337
10/28/2006 21:00,0.725783901
10/28/2006 22:00,0.632822257
10/28/2006 23:00,0.546271678
10/29/2006 0:00,0.49052262
10/29/2006 1:00,0.463763066
10/29/2006 2:00,0.447526048
10/29/2006 3:00,0.447038328
10/29/2006 4:00,0.45909402
10/29/2006 5:00,0.505296125
10/29/2006 6:00,0.596445965
10/29/2006 7:00,0.657142857
10/29/2006 8:00,0.676864055
10/29/2006 9:00,0.697282188
10/29/2006 10:00,0.71059225
10/29/2006 11:00,0.707735149
10/29/2006 12:00,0.698954633
10/29/2006 13:00,0.699024348
10/29/2006 14:00,0.691149769
10/29/2006 15:00,0.687595734
10/29/2006 16:00,0.69400694
10/29/2006 17:00,0.779372794
10/29/2006 18:00,0.827804779
10/29/2006 19:00,0.807038285
10/29/2006 20:00,0.768919832
10/29/2006 21:00,0.707874508
10/29/2006 22:00,0.617909323
10/29/2006 23:00,0.532682828
10/30/2006 0:00,0.476167191
10/30/2006 1:00,0.449895428
10/30/2006 2:00,0.436236863
10/30/2006 3:00,0.433449407
10/30/2006 4:00,0.444041727
10/30/2006 5:00,0.491846633
10/30/2006 6:00,0.578536571
10/30/2006 7:00,0.642090493
10/30/2006 8:00,0.662160194
10/30/2006 9:00,0.682648041
10/30/2006 10:00,0.693867511
10/30/2006 11:00,0.695888459
10/30/2006 12:00,0.694076584
10/30/2006 13:00,0.68926825
10/30/2006 14:00,0.68515671
10/30/2006 15:00,0.681393672
10/30/2006 16:00,0.686620152
10/30/2006 17:00,0.763344919
10/30/2006 18:00,0.799651497
10/30/2006 19:00,0.767735107
10/30/2006 20:00,0.73240411
10/30/2006 21:00,0.681324028
10/30/2006 22:00,0.611149826
10/30/2006 23:00,0.544111442
10/31/2006 0:00,0.491219413
10/31/2006 1:00,0.460487748
10/31/2006 2:00,0.44313586
10/31/2006 3:00,0.43491285
10/31/2006 4:00,0.435470284
10/31/2006 5:00,0.450592221
10/31/2006 6:00,0.477282202
10/31/2006 7:00,0.519930271
10/31/2006 8:00,0.575470327
10/31/2006 9:00,0.612125407
10/31/2006 10:00,0.626062689
10/31/2006 11:00,0.626759483
10/31/2006 12:00,0.621045282
10/31/2006 13:00,0.613170703
10/31/2006 14:00,0.620836138
10/31/2006 15:00,0.645087094
10/31/2006 16:00,0.676933699
10/31/2006 17:00,0.735958146
10/31/2006 18:00,0.730522592
10/31/2006 19:00,0.699093992
10/31/2006 20:00,0.666898884
10/31/2006 21:00,0.635818716
10/31/2006 22:00,0.586411079
10/31/2006 23:00,0.528850075
11/1/2006 0:00,0.488850104
11/1/2006 1:00,0.459999887
11/1/2006 2:00,0.443275219
11/1/2006 3:00,0.436376222
11/1/2006 4:00,0.435121923
11/1/2006 5:00,0.446480822
11/1/2006 6:00,0.465017365
11/1/2006 7:00,0.487107943
11/1/2006 8:00,0.539094034
11/1/2006 9:00,0.582508683
11/1/2006 10:00,0.592752571
11/1/2006 11:00,0.595400669
11/1/2006 12:00,0.599512139
11/1/2006 13:00,0.596585323
11/1/2006 14:00,0.596724682
11/1/2006 15:00,0.597979052
11/1/2006 16:00,0.624668891
11/1/2006 17:00,0.737909309
11/1/2006 18:00,0.787456446
11/1/2006 19:00,0.757212501
11/1/2006 20:00,0.723414521
11/1/2006 21:00,0.666968599
11/1/2006 22:00,0.590104473
11/1/2006 23:00,0.516585309
11/2/2006 0:00,0.464947721
11/2/2006 1:00,0.437839665
11/2/2006 2:00,0.427386703
11/2/2006 3:00,0.425644543
11/2/2006 4:00,0.436236863
11/2/2006 5:00,0.483623623
11/2/2006 6:00,0.574634104
11/2/2006 7:00,0.635679428
11/2/2006 8:00,0.656236849
11/2/2006 9:00,0.673867525
11/2/2006 10:00,0.686759511
11/2/2006 11:00,0.692195065
11/2/2006 12:00,0.692055707
11/2/2006 13:00,0.688153239
11/2/2006 14:00,0.671916291
11/2/2006 15:00,0.677979066
11/2/2006 16:00,0.695121881
11/2/2006 17:00,0.8028571
11/2/2006 18:00,0.853797825
11/2/2006 19:00,0.831080097
11/2/2006 20:00,0.786550509
11/2/2006 21:00,0.714494717
11/2/2006 22:00,0.622160222
11/2/2006 23:00,0.53003473
11/3/2006 0:00,0.472613156
11/3/2006 1:00,0.449895428
11/3/2006 2:00,0.435679428
11/3/2006 3:00,0.434076627
11/3/2006 4:00,0.443205504
11/3/2006 5:00,0.496585323
11/3/2006 6:00,0.590104473
11/3/2006 7:00,0.647107972
11/3/2006 8:00,0.660975539
11/3/2006 9:00,0.674355387
11/3/2006 10:00,0.69038319
11/3/2006 11:00,0.690522549
11/3/2006 12:00,0.688919747
11/3/2006 13:00,0.685853574
11/3/2006 14:00,0.677560919
11/3/2006 15:00,0.679163721
11/3/2006 16:00,0.713658494
11/3/2006 17:00,0.813170633
11/3/2006 18:00,0.848083553
11/3/2006 19:00,0.82118457
11/3/2006 20:00,0.779512153
11/3/2006 21:00,0.711776975
11/3/2006 22:00,0.620418062
11/3/2006 23:00,0.533170689
11/4/2006 0:00,0.475958117
11/4/2006 1:00,0.447735121
11/4/2006 2:00,0.432613184
11/4/2006 3:00,0.429337937
11/4/2006 4:00,0.440627121
11/4/2006 5:00,0.485505212
11/4/2006 6:00,0.580696808
11/4/2006 7:00,0.654424974
11/4/2006 8:00,0.667526033
11/4/2006 9:00,0.683623693
11/4/2006 10:00,0.695540027
11/4/2006 11:00,0.690661978
11/4/2006 12:00,0.682926759
11/4/2006 13:00,0.683066117
11/4/2006 14:00,0.677560919
11/4/2006 15:00,0.679233435
11/4/2006 16:00,0.706829212
11/4/2006 17:00,0.798397198
11/4/2006 18:00,0.844947664
11/4/2006 19:00,0.822020864
11/4/2006 20:00,0.780557449
11/4/2006 21:00,0.71121947
11/4/2006 22:00,0.618257755
11/4/2006 23:00,0.5312891
11/5/2006 0:00,0.477630634
11/5/2006 1:00,0.448710702
11/5/2006 2:00,0.432682828
11/5/2006 3:00,0.430801309
11/5/2006 4:00,0.443066146
11/5/2006 5:00,0.494425087
11/5/2006 6:00,0.582369324
11/5/2006 7:00,0.651428515
11/5/2006 8:00,0.66083618
11/5/2006 9:00,0.683832696
11/5/2006 10:00,0.695609671
11/5/2006 11:00,0.695261239
11/5/2006 12:00,0.695052237
11/5/2006 13:00,0.697769978
11/5/2006 14:00,0.690452905
11/5/2006 15:00,0.685226424
11/5/2006 16:00,0.69463409
11/5/2006 17:00,0.793310006
11/5/2006 18:00,0.836794369
11/5/2006 19:00,0.81470379
11/5/2006 20:00,0.775121895
11/5/2006 21:00,0.714634076
11/5/2006 22:00,0.619581839
11/5/2006 23:00,0.53477342
11/6/2006 0:00,0.481254313
11/6/2006 1:00,0.450871009
11/6/2006 2:00,0.437142801
11/6/2006 3:00,0.434355344
11/6/2006 4:00,0.449198564
11/6/2006 5:00,0.498466842
11/6/2006 6:00,0.590243902
11/6/2006 7:00,0.66146333
11/6/2006 8:00,0.679999943
11/6/2006 9:00,0.702787456
11/6/2006 10:00,0.737351803
11/6/2006 11:00,0.733588765
11/6/2006 12:00,0.71818804
11/6/2006 13:00,0.710313532
11/6/2006 14:00,0.696794397
11/6/2006 15:00,0.689546968
11/6/2006 16:00,0.719790842
11/6/2006 17:00,0.810522606
11/6/2006 18:00,0.828710787
11/6/2006 19:00,0.797003399
11/6/2006 20:00,0.754285615
11/6/2006 21:00,0.700209003
11/6/2006 22:00,0.630174159
11/6/2006 23:00,0.54738676
11/7/2006 0:00,0.489616682
11/7/2006 1:00,0.469756055
11/7/2006 2:00,0.449198564
11/7/2006 3:00,0.44313586
11/7/2006 4:00,0.448710773
11/7/2006 5:00,0.463623637
11/7/2006 6:00,0.498606201
11/7/2006 7:00,0.533101045
11/7/2006 8:00,0.621602717
11/7/2006 9:00,0.67505218
11/7/2006 10:00,0.670383205
11/7/2006 11:00,0.666550452
11/7/2006 12:00,0.646968613
11/7/2006 13:00,0.638257741
11/7/2006 14:00,0.626759554
11/7/2006 15:00,0.626759554
11/7/2006 16:00,0.640975553
11/7/2006 17:00,0.745435455
11/7/2006 18:00,0.775121895
11/7/2006 19:00,0.745017308
11/7/2006 20:00,0.714285644
11/7/2006 21:00,0.67393724
11/7/2006 22:00,0.619303122
11/7/2006 23:00,0.553310105
11/8/2006 0:00,0.504181114
11/8/2006 1:00,0.468989476
11/8/2006 2:00,0.450940724
11/8/2006 3:00,0.441463415
11/8/2006 4:00,0.439999972
11/8/2006 5:00,0.4513588
11/8/2006 6:00,0.473031302
11/8/2006 7:00,0.503693323
11/8/2006 8:00,0.560627107
11/8/2006 9:00,0.602508598
11/8/2006 10:00,0.616027804
11/8/2006 11:00,0.633867553
11/8/2006 12:00,0.66808361
11/8/2006 13:00,0.637630591
11/8/2006 14:00,0.623623665
11/8/2006 15:00,0.620696779
11/8/2006 16:00,0.694425016
11/8/2006 17:00,0.788850104
11/8/2006 18:00,0.815749086
11/8/2006 19:00,0.789686326
11/8/2006 20:00,0.761672403
11/8/2006 21:00,0.701881448
11/8/2006 22:00,0.621114926
11/8/2006 23:00,0.538745531
11/9/2006 0:00,0.484668919
11/9/2006 1:00,0.458327441
11/9/2006 2:00,0.447038257
11/9/2006 3:00,0.447038257
11/9/2006 4:00,0.459512167
11/9/2006 5:00,0.505644557
11/9/2006 6:00,0.610661964
11/9/2006 7:00,0.68264797
11/9/2006 8:00,0.691289128
11/9/2006 9:00,0.691707204
11/9/2006 10:00,0.695540027
11/9/2006 11:00,0.70174209
11/9/2006 12:00,0.69825784
11/9/2006 13:00,0.694216014
11/9/2006 14:00,0.685644571
11/9/2006 15:00,0.681672389
11/9/2006 16:00,0.709268236
11/9/2006 17:00,0.830313518
11/9/2006 18:00,0.874146313
11/9/2006 19:00,0.849965072
11/9/2006 20:00,0.8099651
11/9/2006 21:00,0.737839665
11/9/2006 22:00,0.639999901
11/9/2006 23:00,0.550452933
11/10/2006 0:00,0.492334424
11/10/2006 1:00,0.465783944
11/10/2006 2:00,0.452682884
11/10/2006 3:00,0.445783958
11/10/2006 4:00,0.457282216
11/10/2006 5:00,0.507874508
11/10/2006 6:00,0.609616668
11/10/2006 7:00,0.676445908
11/10/2006 8:00,0.697351832
11/10/2006 9:00,0.715191581
11/10/2006 10:00,0.729337937
11/10/2006 11:00,0.731149812
11/10/2006 12:00,0.732613184
11/10/2006 13:00,0.730452948
11/10/2006 14:00,0.731985964
11/10/2006 15:00,0.751289156
11/10/2006 16:00,0.795121881
11/10/2006 17:00,0.882369324
11/10/2006 18:00,0.903275247
11/10/2006 19:00,0.87331002
11/10/2006 20:00,0.830174159
11/10/2006 21:00,0.759581811
11/10/2006 22:00,0.66968634
11/10/2006 23:00,0.575539971
11/11/2006 0:00,0.513310062
11/11/2006 1:00,0.478188068
11/11/2006 2:00,0.460557463
11/11/2006 3:00,0.4556097
11/11/2006 4:00,0.464111428
11/11/2006 5:00,0.503344891
11/11/2006 6:00,0.572125436
11/11/2006 7:00,0.628641073
11/11/2006 8:00,0.66682924
11/11/2006 9:00,0.688501671
11/11/2006 10:00,0.696655038
11/11/2006 11:00,0.692822215
11/11/2006 12:00,0.691498201
11/11/2006 13:00,0.690313546
11/11/2006 14:00,0.682996473
11/11/2006 15:00,0.679512153
11/11/2006 16:00,0.697769978
11/11/2006 17:00,0.821393643
11/11/2006 18:00,0.864111428
11/11/2006 19:00,0.843414578
11/11/2006 20:00,0.807944223
11/11/2006 21:00,0.746132319
11/11/2006 22:00,0.65435533
11/11/2006 23:00,0.566062661
11/12/2006 0:00,0.507108
11/12/2006 1:00,0.477073128
11/12/2006 2:00,0.464599218
