LocalTime,Load(kW)
10/28/2006 2:00,0.482233503
10/28/2006 3:00,0.484263959
10/28/2006 4:00,0.49035533
10/28/2006 5:00,0.565482234
10/28/2006 6:00,0.612182741
10/28/2006 7:00,0.644670051
10/28/2006 8:00,0.706598985
10/28/2006 9:00,0.740101523
10/28/2006 10:00,0.766497462
10/28/2006 11:00,0.783756345
10/28/2006 12:00,0.811167513
10/28/2006 13:00,0.81319797
10/28/2006 14:00,0.820304569
10/28/2006 15:00,0.8
10/28/2006 16:00,0.787817259
10/28/2006 17:00,0.861928934
10/28/2006 18:00,0.831472081
10/28/2006 19:00,0.785786802
10/28/2006 20:00,0.793908629
10/28/2006 21:00,0.763451777
10/28/2006 22:00,0.686294416
10/28/2006 23:00,0.609137056
10/29/2006 0:00,0.523857868
10/29/2006 1:00,0.500507614
10/29/2006 2:00,0.521827411
10/29/2006 3:00,0.498477157
10/29/2006 4:00,0.513705584
10/29/2006 5:00,0.562436548
10/29/2006 6:00,0.631472081
10/29/2006 7:00,0.683248731
10/29/2006 8:00,0.696446701
10/29/2006 9:00,0.736040609
10/29/2006 10:00,0.764467005
10/29/2006 11:00,0.778680203
10/29/2006 12:00,0.801015228
10/29/2006 13:00,0.785786802
10/29/2006 14:00,0.788832487
10/29/2006 15:00,0.795939086
10/29/2006 16:00,0.770558376
10/29/2006 17:00,0.855837563
10/29/2006 18:00,0.825380711
10/29/2006 19:00,0.796954315
10/29/2006 20:00,0.793908629
10/29/2006 21:00,0.763451777
10/29/2006 22:00,0.686294416
10/29/2006 23:00,0.609137056
10/30/2006 0:00,0.503553299
10/30/2006 1:00,0.492385787
10/30/2006 2:00,0.483248731
10/30/2006 3:00,0.475126904
10/30/2006 4:00,0.494416244
10/30/2006 5:00,0.534010152
10/30/2006 6:00,0.590862944
10/30/2006 7:00,0.63248731
10/30/2006 8:00,0.704568528
10/30/2006 9:00,0.72284264
10/30/2006 10:00,0.749238579
10/30/2006 11:00,0.78071066
10/30/2006 12:00,0.781725888
10/30/2006 13:00,0.802030457
10/30/2006 14:00,0.771573604
10/30/2006 15:00,0.762436548
10/30/2006 16:00,0.774619289
10/30/2006 17:00,0.852791878
10/30/2006 18:00,0.802030457
10/30/2006 19:00,0.771573604
10/30/2006 20:00,0.793908629
10/30/2006 21:00,0.763451777
10/30/2006 22:00,0.686294416
10/30/2006 23:00,0.609137056
10/31/2006 0:00,0.523857868
10/31/2006 1:00,0.501522843
10/31/2006 2:00,0.50964467
10/31/2006 3:00,0.499492386
10/31/2006 4:00,0.536040609
10/31/2006 5:00,0.573604061
10/31/2006 6:00,0.591878173
10/31/2006 7:00,0.648730964
10/31/2006 8:00,0.70964467
10/31/2006 9:00,0.711675127
10/31/2006 10:00,0.794923858
10/31/2006 11:00,0.802030457
10/31/2006 12:00,0.787817259
10/31/2006 13:00,0.779695431
10/31/2006 14:00,0.774619289
10/31/2006 15:00,0.750253807
10/31/2006 16:00,0.778680203
10/31/2006 17:00,0.78071066
10/31/2006 18:00,0.721827411
10/31/2006 19:00,0.715736041
10/31/2006 20:00,0.793908629
10/31/2006 21:00,0.763451777
10/31/2006 22:00,0.686294416
10/31/2006 23:00,0.609137056
11/1/2006 0:00,0.557360406
11/1/2006 1:00,0.52284264
11/1/2006 2:00,0.517766497
11/1/2006 3:00,0.52284264
11/1/2006 4:00,0.521827411
11/1/2006 5:00,0.578680203
11/1/2006 6:00,0.623350254
11/1/2006 7:00,0.684263959
11/1/2006 8:00,0.72284264
11/1/2006 9:00,0.744162437
11/1/2006 10:00,0.791878173
11/1/2006 11:00,0.785786802
11/1/2006 12:00,0.790862944
11/1/2006 13:00,0.787817259
11/1/2006 14:00,0.76751269
11/1/2006 15:00,0.766497462
11/1/2006 16:00,0.764467005
11/1/2006 17:00,0.837563452
11/1/2006 18:00,0.803045685
11/1/2006 19:00,0.760406091
11/1/2006 20:00,0.716751269
11/1/2006 21:00,0.693401015
11/1/2006 22:00,0.640609137
11/1/2006 23:00,0.577664975
11/2/2006 0:00,0.543147208
11/2/2006 1:00,0.539086294
11/2/2006 2:00,0.529949239
11/2/2006 3:00,0.507614213
11/2/2006 4:00,0.505583756
11/2/2006 5:00,0.547208122
11/2/2006 6:00,0.532994924
11/2/2006 7:00,0.575634518
11/2/2006 8:00,0.597969543
11/2/2006 9:00,0.627411168
11/2/2006 10:00,0.630456853
11/2/2006 11:00,0.639593909
11/2/2006 12:00,0.643654822
11/2/2006 13:00,0.648730964
11/2/2006 14:00,0.63248731
11/2/2006 15:00,0.645685279
11/2/2006 16:00,0.67715736
11/2/2006 17:00,0.756345178
11/2/2006 18:00,0.738071066
11/2/2006 19:00,0.723857868
11/2/2006 20:00,0.705583756
11/2/2006 21:00,0.660913706
11/2/2006 22:00,0.616243655
11/2/2006 23:00,0.565482234
11/3/2006 0:00,0.560406091
11/3/2006 1:00,0.527918782
11/3/2006 2:00,0.50964467
11/3/2006 3:00,0.50964467
11/3/2006 4:00,0.494416244
11/3/2006 5:00,0.512690355
11/3/2006 6:00,0.499492386
11/3/2006 7:00,0.541116751
11/3/2006 8:00,0.589847716
11/3/2006 9:00,0.606091371
11/3/2006 10:00,0.625380711
11/3/2006 11:00,0.627411168
11/3/2006 12:00,0.626395939
11/3/2006 13:00,0.650761421
11/3/2006 14:00,0.637563452
11/3/2006 15:00,0.644670051
11/3/2006 16:00,0.684263959
11/3/2006 17:00,0.784771574
11/3/2006 18:00,0.788832487
11/3/2006 19:00,0.751269036
11/3/2006 20:00,0.720812183
11/3/2006 21:00,0.665989848
11/3/2006 22:00,0.609137056
11/3/2006 23:00,0.562436548
11/4/2006 0:00,0.536040609
11/4/2006 1:00,0.507614213
11/4/2006 2:00,0.507614213
11/4/2006 3:00,0.502538071
11/4/2006 4:00,0.532994924
11/4/2006 5:00,0.578680203
11/4/2006 6:00,0.623350254
11/4/2006 7:00,0.687309645
11/4/2006 8:00,0.716751269
11/4/2006 9:00,0.737055838
11/4/2006 10:00,0.758375635
11/4/2006 11:00,0.759390863
11/4/2006 12:00,0.758375635
11/4/2006 13:00,0.782741117
11/4/2006 14:00,0.789847716
11/4/2006 15:00,0.774619289
11/4/2006 16:00,0.772588832
11/4/2006 17:00,0.85177665
11/4/2006 18:00,0.825380711
11/4/2006 19:00,0.787817259
11/4/2006 20:00,0.762436548
11/4/2006 21:00,0.703553299
11/4/2006 22:00,0.635532995
11/4/2006 23:00,0.573604061
11/5/2006 0:00,0.551269036
11/5/2006 1:00,0.515736041
11/5/2006 2:00,0.517766497
11/5/2006 3:00,0.511675127
11/5/2006 4:00,0.541116751
11/5/2006 5:00,0.578680203
11/5/2006 6:00,0.67715736
11/5/2006 7:00,0.693401015
11/5/2006 8:00,0.724873096
11/5/2006 9:00,0.727918782
11/5/2006 10:00,0.774619289
11/5/2006 11:00,0.776649746
11/5/2006 12:00,0.78071066
11/5/2006 13:00,0.779695431
11/5/2006 14:00,0.778680203
11/5/2006 15:00,0.781725888
11/5/2006 16:00,0.783756345
11/5/2006 17:00,0.854822335
11/5/2006 18:00,0.821319797
11/5/2006 19:00,0.771573604
11/5/2006 20:00,0.74822335
11/5/2006 21:00,0.692385787
11/5/2006 22:00,0.629441624
11/5/2006 23:00,0.581725888
11/6/2006 0:00,0.546192893
11/6/2006 1:00,0.525888325
11/6/2006 2:00,0.502538071
11/6/2006 3:00,0.498477157
11/6/2006 4:00,0.507614213
11/6/2006 5:00,0.536040609
11/6/2006 6:00,0.607106599
11/6/2006 7:00,0.655837563
11/6/2006 8:00,0.724873096
11/6/2006 9:00,0.755329949
11/6/2006 10:00,0.792893401
11/6/2006 11:00,0.791878173
11/6/2006 12:00,0.812182741
11/6/2006 13:00,0.790862944
11/6/2006 14:00,0.777664975
11/6/2006 15:00,0.770558376
11/6/2006 16:00,0.804060914
11/6/2006 17:00,0.845685279
11/6/2006 18:00,0.805076142
11/6/2006 19:00,0.783756345
11/6/2006 20:00,0.753299492
11/6/2006 21:00,0.708629442
11/6/2006 22:00,0.65177665
11/6/2006 23:00,0.6
11/7/2006 0:00,0.550253807
11/7/2006 1:00,0.516751269
11/7/2006 2:00,0.525888325
11/7/2006 3:00,0.534010152
11/7/2006 4:00,0.523857868
11/7/2006 5:00,0.564467005
11/7/2006 6:00,0.615228426
11/7/2006 7:00,0.654822335
11/7/2006 8:00,0.730964467
11/7/2006 9:00,0.76751269
11/7/2006 10:00,0.78680203
11/7/2006 11:00,0.802030457
11/7/2006 12:00,0.808121827
11/7/2006 13:00,0.805076142
11/7/2006 14:00,0.792893401
11/7/2006 15:00,0.81928934
11/7/2006 16:00,0.868020305
11/7/2006 17:00,0.892385787
11/7/2006 18:00,0.85786802
11/7/2006 19:00,0.81319797
11/7/2006 20:00,0.756345178
11/7/2006 21:00,0.705583756
11/7/2006 22:00,0.667005076
11/7/2006 23:00,0.603045685
11/8/2006 0:00,0.56751269
11/8/2006 1:00,0.531979695
11/8/2006 2:00,0.516751269
11/8/2006 3:00,0.503553299
11/8/2006 4:00,0.507614213
11/8/2006 5:00,0.58680203
11/8/2006 6:00,0.693401015
11/8/2006 7:00,0.763451777
11/8/2006 8:00,0.81928934
11/8/2006 9:00,0.833502538
11/8/2006 10:00,0.852791878
11/8/2006 11:00,0.858883249
11/8/2006 12:00,0.853807107
11/8/2006 13:00,0.867005076
11/8/2006 14:00,0.802030457
11/8/2006 15:00,0.822335025
11/8/2006 16:00,0.853807107
11/8/2006 17:00,0.863959391
11/8/2006 18:00,0.793908629
11/8/2006 19:00,0.760406091
11/8/2006 20:00,0.721827411
11/8/2006 21:00,0.682233503
11/8/2006 22:00,0.659898477
11/8/2006 23:00,0.609137056
11/9/2006 0:00,0.562436548
11/9/2006 1:00,0.549238579
11/9/2006 2:00,0.517766497
11/9/2006 3:00,0.535025381
11/9/2006 4:00,0.510659898
11/9/2006 5:00,0.514720812
11/9/2006 6:00,0.516751269
11/9/2006 7:00,0.545177665
11/9/2006 8:00,0.593908629
11/9/2006 9:00,0.628426396
11/9/2006 10:00,0.645685279
11/9/2006 11:00,0.672081218
11/9/2006 12:00,0.673096447
11/9/2006 13:00,0.673096447
11/9/2006 14:00,0.643654822
11/9/2006 15:00,0.65786802
11/9/2006 16:00,0.682233503
11/9/2006 17:00,0.750253807
11/9/2006 18:00,0.74213198
11/9/2006 19:00,0.721827411
11/9/2006 20:00,0.702538071
11/9/2006 21:00,0.662944162
11/9/2006 22:00,0.633502538
11/9/2006 23:00,0.58680203
11/10/2006 0:00,0.543147208
11/10/2006 1:00,0.519796954
11/10/2006 2:00,0.517766497
11/10/2006 3:00,0.514720812
11/10/2006 4:00,0.494416244
11/10/2006 5:00,0.501522843
11/10/2006 6:00,0.499492386
11/10/2006 7:00,0.501522843
11/10/2006 8:00,0.583756345
11/10/2006 9:00,0.606091371
11/10/2006 10:00,0.640609137
11/10/2006 11:00,0.678172589
11/10/2006 12:00,0.682233503
11/10/2006 13:00,0.674111675
11/10/2006 14:00,0.663959391
11/10/2006 15:00,0.662944162
11/10/2006 16:00,0.72284264
11/10/2006 17:00,0.8
11/10/2006 18:00,0.758375635
11/10/2006 19:00,0.743147208
11/10/2006 20:00,0.715736041
11/10/2006 21:00,0.685279188
11/10/2006 22:00,0.633502538
11/10/2006 23:00,0.578680203
11/11/2006 0:00,0.531979695
11/11/2006 1:00,0.516751269
11/11/2006 2:00,0.526903553
11/11/2006 3:00,0.507614213
11/11/2006 4:00,0.544162437
11/11/2006 5:00,0.558375635
11/11/2006 6:00,0.587817259
11/11/2006 7:00,0.65177665
11/11/2006 8:00,0.702538071
11/11/2006 9:00,0.731979695
11/11/2006 10:00,0.783756345
11/11/2006 11:00,0.793908629
11/11/2006 12:00,0.81928934
11/11/2006 13:00,0.801015228
11/11/2006 14:00,0.789847716
11/11/2006 15:00,0.785786802
11/11/2006 16:00,0.804060914
11/11/2006 17:00,0.896446701
11/11/2006 18:00,0.821319797
11/11/2006 19:00,0.81928934
11/11/2006 20:00,0.773604061
11/11/2006 21:00,0.703553299
11/11/2006 22:00,0.647715736
11/11/2006 23:00,0.590862944
11/12/2006 0:00,0.541116751
11/12/2006 1:00,0.52893401
11/12/2006 2:00,0.512690355
11/12/2006 3:00,0.520812183
11/12/2006 4:00,0.518781726
11/12/2006 5:00,0.543147208
11/12/2006 6:00,0.610152284
11/12/2006 7:00,0.661928934
11/12/2006 8:00,0.702538071
11/12/2006 9:00,0.732994924
11/12/2006 10:00,0.770558376
11/12/2006 11:00,0.774619289
11/12/2006 12:00,0.783756345
11/12/2006 13:00,0.809137056
11/12/2006 14:00,0.753299492
11/12/2006 15:00,0.778680203
11/12/2006 16:00,0.81319797
11/12/2006 17:00,0.867005076
11/12/2006 18:00,0.824365482
11/12/2006 19:00,0.790862944
11/12/2006 20:00,0.750253807
11/12/2006 21:00,0.717766497
11/12/2006 22:00,0.653807107
11/12/2006 23:00,0.592893401
11/13/2006 0:00,0.536040609
11/13/2006 1:00,0.516751269
11/13/2006 2:00,0.513705584
11/13/2006 3:00,0.506598985
11/13/2006 4:00,0.504568528
11/13/2006 5:00,0.535025381
11/13/2006 6:00,0.607106599
11/13/2006 7:00,0.654822335
11/13/2006 8:00,0.716751269
11/13/2006 9:00,0.696446701
11/13/2006 10:00,0.734010152
11/13/2006 11:00,0.739086294
11/13/2006 12:00,0.794923858
11/13/2006 13:00,0.796954315
11/13/2006 14:00,0.805076142
11/13/2006 15:00,0.773604061
11/13/2006 16:00,0.78680203
11/13/2006 17:00,0.83248731
11/13/2006 18:00,0.784771574
11/13/2006 19:00,0.765482234
11/13/2006 20:00,0.747208122
11/13/2006 21:00,0.682233503
11/13/2006 22:00,0.618274112
11/13/2006 23:00,0.571573604
11/14/2006 0:00,0.538071066
11/14/2006 1:00,0.507614213
11/14/2006 2:00,0.507614213
11/14/2006 3:00,0.505583756
11/14/2006 4:00,0.506598985
11/14/2006 5:00,0.555329949
11/14/2006 6:00,0.61319797
11/14/2006 7:00,0.681218274
11/14/2006 8:00,0.745177665
11/14/2006 9:00,0.752284264
11/14/2006 10:00,0.781725888
11/14/2006 11:00,0.794923858
11/14/2006 12:00,0.840609137
11/14/2006 13:00,0.812182741
11/14/2006 14:00,0.810152284
11/14/2006 15:00,0.802030457
11/14/2006 16:00,0.810152284
11/14/2006 17:00,0.835532995
11/14/2006 18:00,0.792893401
11/14/2006 19:00,0.756345178
11/14/2006 20:00,0.719796954
11/14/2006 21:00,0.664974619
11/14/2006 22:00,0.622335025
11/14/2006 23:00,0.56751269
11/15/2006 0:00,0.514720812
11/15/2006 1:00,0.482233503
11/15/2006 2:00,0.493401015
11/15/2006 3:00,0.476142132
11/15/2006 4:00,0.47106599
11/15/2006 5:00,0.515736041
11/15/2006 6:00,0.588832487
11/15/2006 7:00,0.658883249
11/15/2006 8:00,0.685279188
11/15/2006 9:00,0.720812183
11/15/2006 10:00,0.738071066
11/15/2006 11:00,0.754314721
11/15/2006 12:00,0.765482234
11/15/2006 13:00,0.769543147
11/15/2006 14:00,0.787817259
11/15/2006 15:00,0.798984772
11/15/2006 16:00,0.772588832
11/15/2006 17:00,0.852791878
11/15/2006 18:00,0.801015228
11/15/2006 19:00,0.758375635
11/15/2006 20:00,0.729949239
11/15/2006 21:00,0.688324873
11/15/2006 22:00,0.667005076
11/15/2006 23:00,0.604060914
11/16/2006 0:00,0.546192893
11/16/2006 1:00,0.531979695
11/16/2006 2:00,0.52893401
11/16/2006 3:00,0.519796954
11/16/2006 4:00,0.507614213
11/16/2006 5:00,0.513705584
11/16/2006 6:00,0.537055838
11/16/2006 7:00,0.572588832
11/16/2006 8:00,0.617258883
11/16/2006 9:00,0.628426396
11/16/2006 10:00,0.650761421
11/16/2006 11:00,0.664974619
11/16/2006 12:00,0.647715736
11/16/2006 13:00,0.650761421
11/16/2006 14:00,0.656852792
11/16/2006 15:00,0.65177665
11/16/2006 16:00,0.69035533
11/16/2006 17:00,0.771573604
11/16/2006 18:00,0.741116751
11/16/2006 19:00,0.713705584
11/16/2006 20:00,0.702538071
11/16/2006 21:00,0.661928934
11/16/2006 22:00,0.634517766
11/16/2006 23:00,0.58680203
11/17/2006 0:00,0.560406091
11/17/2006 1:00,0.520812183
11/17/2006 2:00,0.527918782
11/17/2006 3:00,0.503553299
11/17/2006 4:00,0.496446701
11/17/2006 5:00,0.512690355
11/17/2006 6:00,0.510659898
11/17/2006 7:00,0.56142132
11/17/2006 8:00,0.572588832
11/17/2006 9:00,0.606091371
11/17/2006 10:00,0.622335025
11/17/2006 11:00,0.620304569
11/17/2006 12:00,0.655837563
11/17/2006 13:00,0.645685279
11/17/2006 14:00,0.658883249
11/17/2006 15:00,0.654822335
11/17/2006 16:00,0.714720812
11/17/2006 17:00,0.784771574
11/17/2006 18:00,0.752284264
11/17/2006 19:00,0.757360406
11/17/2006 20:00,0.732994924
11/17/2006 21:00,0.672081218
11/17/2006 22:00,0.639593909
11/17/2006 23:00,0.593908629
11/18/2006 0:00,0.540101523
11/18/2006 1:00,0.523857868
11/18/2006 2:00,0.521827411
11/18/2006 3:00,0.517766497
11/18/2006 4:00,0.530964467
11/18/2006 5:00,0.581725888
11/18/2006 6:00,0.634517766
11/18/2006 7:00,0.687309645
11/18/2006 8:00,0.729949239
11/18/2006 9:00,0.765482234
11/18/2006 10:00,0.785786802
11/18/2006 11:00,0.805076142
11/18/2006 12:00,0.792893401
11/18/2006 13:00,0.8
11/18/2006 14:00,0.792893401
11/18/2006 15:00,0.809137056
11/18/2006 16:00,0.816243655
11/18/2006 17:00,0.85786802
11/18/2006 18:00,0.829441624
11/18/2006 19:00,0.807106599
11/18/2006 20:00,0.763451777
11/18/2006 21:00,0.707614213
11/18/2006 22:00,0.65177665
11/18/2006 23:00,0.6
11/19/2006 0:00,0.553299492
11/19/2006 1:00,0.540101523
11/19/2006 2:00,0.547208122
11/19/2006 3:00,0.524873096
11/19/2006 4:00,0.523857868
11/19/2006 5:00,0.573604061
11/19/2006 6:00,0.610152284
11/19/2006 7:00,0.676142132
11/19/2006 8:00,0.725888325
11/19/2006 9:00,0.732994924
11/19/2006 10:00,0.749238579
11/19/2006 11:00,0.769543147
11/19/2006 12:00,0.789847716
11/19/2006 13:00,0.783756345
11/19/2006 14:00,0.783756345
11/19/2006 15:00,0.343147208
11/19/2006 16:00,0.634517766
11/19/2006 17:00,0.875126904
11/19/2006 18:00,0.836548223
11/19/2006 19:00,0.807106599
11/19/2006 20:00,0.766497462
11/19/2006 21:00,0.719796954
11/19/2006 22:00,0.639593909
11/19/2006 23:00,0.597969543
11/20/2006 0:00,0.540101523
11/20/2006 1:00,0.531979695
11/20/2006 2:00,0.527918782
11/20/2006 3:00,0.499492386
11/20/2006 4:00,0.504568528
11/20/2006 5:00,0.541116751
11/20/2006 6:00,0.623350254
11/20/2006 7:00,0.637563452
11/20/2006 8:00,0.689340102
11/20/2006 9:00,0.724873096
11/20/2006 10:00,0.774619289
11/20/2006 11:00,0.803045685
11/20/2006 12:00,0.810152284
11/20/2006 13:00,0.804060914
11/20/2006 14:00,0.8
11/20/2006 15:00,0.792893401
11/20/2006 16:00,0.818274112
11/20/2006 17:00,0.872081218
11/20/2006 18:00,0.823350254
11/20/2006 19:00,0.78680203
11/20/2006 20:00,0.758375635
11/20/2006 21:00,0.70964467
11/20/2006 22:00,0.648730964
11/20/2006 23:00,0.596954315
11/21/2006 0:00,0.558375635
11/21/2006 1:00,0.518781726
11/21/2006 2:00,0.525888325
11/21/2006 3:00,0.498477157
11/21/2006 4:00,0.504568528
11/21/2006 5:00,0.541116751
11/21/2006 6:00,0.610152284
11/21/2006 7:00,0.678172589
11/21/2006 8:00,0.715736041
11/21/2006 9:00,0.738071066
11/21/2006 10:00,0.754314721
11/21/2006 11:00,0.789847716
11/21/2006 12:00,0.794923858
11/21/2006 13:00,0.801015228
11/21/2006 14:00,0.793908629
11/21/2006 15:00,0.793908629
11/21/2006 16:00,0.821319797
11/21/2006 17:00,0.892385787
11/21/2006 18:00,0.840609137
11/21/2006 19:00,0.798984772
11/21/2006 20:00,0.775634518
11/21/2006 21:00,0.720812183
11/21/2006 22:00,0.655837563
11/21/2006 23:00,0.604060914
11/22/2006 0:00,0.547208122
11/22/2006 1:00,0.525888325
11/22/2006 2:00,0.527918782
11/22/2006 3:00,0.516751269
11/22/2006 4:00,0.518781726
11/22/2006 5:00,0.549238579
11/22/2006 6:00,0.629441624
11/22/2006 7:00,0.682233503
11/22/2006 8:00,0.72284264
11/22/2006 9:00,0.737055838
11/22/2006 10:00,0.759390863
11/22/2006 11:00,0.76142132
11/22/2006 12:00,0.763451777
11/22/2006 13:00,0.76751269
11/22/2006 14:00,0.747208122
11/22/2006 15:00,0.746192893
11/22/2006 16:00,0.797969543
11/22/2006 17:00,0.83857868
11/22/2006 18:00,0.804060914
11/22/2006 19:00,0.768527919
11/22/2006 20:00,0.739086294
11/22/2006 21:00,0.696446701
11/22/2006 22:00,0.660913706
11/22/2006 23:00,0.624365482
11/23/2006 0:00,0.581725888
11/23/2006 1:00,0.550253807
11/23/2006 2:00,0.566497462
11/23/2006 3:00,0.521827411
11/23/2006 4:00,0.504568528
11/23/2006 5:00,0.515736041
11/23/2006 6:00,0.523857868
11/23/2006 7:00,0.56751269
11/23/2006 8:00,0.615228426
11/23/2006 9:00,0.615228426
11/23/2006 10:00,0.662944162
11/23/2006 11:00,0.662944162
11/23/2006 12:00,0.659898477
11/23/2006 13:00,0.674111675
11/23/2006 14:00,0.667005076
11/23/2006 15:00,0.63248731
11/23/2006 16:00,0.720812183
11/23/2006 17:00,0.772588832
11/23/2006 18:00,0.749238579
11/23/2006 19:00,0.724873096
11/23/2006 20:00,0.711675127
11/23/2006 21:00,0.674111675
11/23/2006 22:00,0.645685279
11/23/2006 23:00,0.594923858
11/24/2006 0:00,0.549238579
11/24/2006 1:00,0.525888325
11/24/2006 2:00,0.527918782
11/24/2006 3:00,0.514720812
11/24/2006 4:00,0.500507614
11/24/2006 5:00,0.514720812
11/24/2006 6:00,0.507614213
11/24/2006 7:00,0.52893401
11/24/2006 8:00,0.579695431
11/24/2006 9:00,0.601015228
11/24/2006 10:00,0.63248731
11/24/2006 11:00,0.648730964
11/24/2006 12:00,0.63248731
11/24/2006 13:00,0.650761421
11/24/2006 14:00,0.639593909
11/24/2006 15:00,0.686294416
11/24/2006 16:00,0.747208122
11/24/2006 17:00,0.785786802
11/24/2006 18:00,0.76751269
11/24/2006 19:00,0.751269036
11/24/2006 20:00,0.726903553
11/24/2006 21:00,0.691370558
11/24/2006 22:00,0.633502538
11/24/2006 23:00,0.6
11/25/2006 0:00,0.545177665
11/25/2006 1:00,0.52893401
11/25/2006 2:00,0.525888325
11/25/2006 3:00,0.504568528
11/25/2006 4:00,0.538071066
11/25/2006 5:00,0.562436548
11/25/2006 6:00,0.614213198
11/25/2006 7:00,0.673096447
11/25/2006 8:00,0.72284264
11/25/2006 9:00,0.720812183
11/25/2006 10:00,0.737055838
11/25/2006 11:00,0.757360406
11/25/2006 12:00,0.769543147
11/25/2006 13:00,0.776649746
11/25/2006 14:00,0.784771574
11/25/2006 15:00,0.785786802
11/25/2006 16:00,0.808121827
11/25/2006 17:00,0.861928934
11/25/2006 18:00,0.848730964
11/25/2006 19:00,0.805076142
11/25/2006 20:00,0.763451777
11/25/2006 21:00,0.723857868
11/25/2006 22:00,0.661928934
11/25/2006 23:00,0.582741117
11/26/2006 0:00,0.538071066
11/26/2006 1:00,0.536040609
11/26/2006 2:00,0.539086294
11/26/2006 3:00,0.504568528
11/26/2006 4:00,0.520812183
11/26/2006 5:00,0.574619289
11/26/2006 6:00,0.625380711
11/26/2006 7:00,0.707614213
11/26/2006 8:00,0.721827411
11/26/2006 9:00,0.754314721
11/26/2006 10:00,0.749238579
11/26/2006 11:00,0.76751269
11/26/2006 12:00,0.792893401
11/26/2006 13:00,0.801015228
11/26/2006 14:00,0.772588832
11/26/2006 15:00,0.768527919
11/26/2006 16:00,0.796954315
11/26/2006 17:00,0.856852792
11/26/2006 18:00,0.843654822
11/26/2006 19:00,0.791878173
11/26/2006 20:00,0.74822335
11/26/2006 21:00,0.705583756
11/26/2006 22:00,0.655837563
11/26/2006 23:00,0.582741117
11/27/2006 0:00,0.554314721
11/27/2006 1:00,0.538071066
11/27/2006 2:00,0.546192893
11/27/2006 3:00,0.513705584
11/27/2006 4:00,0.535025381
11/27/2006 5:00,0.570558376
11/27/2006 6:00,0.627411168
11/27/2006 7:00,0.681218274
11/27/2006 8:00,0.724873096
11/27/2006 9:00,0.739086294
11/27/2006 10:00,0.771573604
11/27/2006 11:00,0.750253807
11/27/2006 12:00,0.76751269
11/27/2006 13:00,0.781725888
11/27/2006 14:00,0.770558376
11/27/2006 15:00,0.750253807
11/27/2006 16:00,0.792893401
11/27/2006 17:00,0.839593909
11/27/2006 18:00,0.795939086
11/27/2006 19:00,0.762436548
11/27/2006 20:00,0.72893401
11/27/2006 21:00,0.681218274
11/27/2006 22:00,0.637563452
11/27/2006 23:00,0.594923858
11/28/2006 0:00,0.537055838
11/28/2006 1:00,0.524873096
11/28/2006 2:00,0.519796954
11/28/2006 3:00,0.52893401
11/28/2006 4:00,0.521827411
11/28/2006 5:00,0.529949239
11/28/2006 6:00,0.547208122
11/28/2006 7:00,0.58680203
11/28/2006 8:00,0.612182741
11/28/2006 9:00,0.648730964
11/28/2006 10:00,0.665989848
11/28/2006 11:00,0.684263959
11/28/2006 12:00,0.691370558
11/28/2006 13:00,0.706598985
11/28/2006 14:00,0.686294416
11/28/2006 15:00,0.681218274
11/28/2006 16:00,0.675126904
11/28/2006 17:00,0.669035533
11/28/2006 18:00,0.655837563
11/28/2006 19:00,0.664974619
11/28/2006 20:00,0.649746193
11/28/2006 21:00,0.620304569
11/28/2006 22:00,0.591878173
11/28/2006 23:00,0.566497462
11/29/2006 0:00,0.550253807
11/29/2006 1:00,0.52284264
11/29/2006 2:00,0.512690355
11/29/2006 3:00,0.519796954
11/29/2006 4:00,0.536040609
11/29/2006 5:00,0.537055838
11/29/2006 6:00,0.591878173
11/29/2006 7:00,0.584771574
11/29/2006 8:00,0.626395939
11/29/2006 9:00,0.642639594
11/29/2006 10:00,0.65177665
11/29/2006 11:00,0.678172589
11/29/2006 12:00,0.686294416
11/29/2006 13:00,0.705583756
11/29/2006 14:00,0.696446701
11/29/2006 15:00,0.686294416
11/29/2006 16:00,0.716751269
11/29/2006 17:00,0.745177665
11/29/2006 18:00,0.727918782
11/29/2006 19:00,0.710659898
11/29/2006 20:00,0.680203046
11/29/2006 21:00,0.649746193
11/29/2006 22:00,0.621319797
11/29/2006 23:00,0.58680203
11/30/2006 0:00,0.552284264
11/30/2006 1:00,0.52893401
11/30/2006 2:00,0.527918782
11/30/2006 3:00,0.529949239
11/30/2006 4:00,0.529949239
11/30/2006 5:00,0.510659898
11/30/2006 6:00,0.532994924
11/30/2006 7:00,0.552284264
11/30/2006 8:00,0.582741117
11/30/2006 9:00,0.604060914
11/30/2006 10:00,0.626395939
11/30/2006 11:00,0.633502538
11/30/2006 12:00,0.63248731
11/30/2006 13:00,0.649746193
11/30/2006 14:00,0.624365482
11/30/2006 15:00,0.650761421
11/30/2006 16:00,0.704568528
11/30/2006 17:00,0.750253807
11/30/2006 18:00,0.729949239
11/30/2006 19:00,0.695431472
11/30/2006 20:00,0.687309645
11/30/2006 21:00,0.675126904
11/30/2006 22:00,0.636548223
11/30/2006 23:00,0.601015228
12/1/2006 0:00,0.547208122
12/1/2006 1:00,0.540101523
12/1/2006 2:00,0.516751269
12/1/2006 3:00,0.517766497
12/1/2006 4:00,0.492385787
12/1/2006 5:00,0.497461929
12/1/2006 6:00,0.503553299
12/1/2006 7:00,0.540101523
12/1/2006 8:00,0.56751269
